,Date,Visitor,VScore,Home,HScore,Week,Season,OT
6184,09/12/2004,"Arizona Cardinals, ARI",10,"St. Louis Rams, STL",17,Week 1,2004,False
6185,09/12/2004,"Oakland Raiders, OAK",21,"Pittsburgh Steelers, PIT",24,Week 1,2004,False
6186,09/12/2004,"San Diego Chargers, SD",27,"Houston Texans, HOU",20,Week 1,2004,False
6187,09/12/2004,"Jacksonville Jaguars, JAX",13,"Buffalo Bills, BUF",10,Week 1,2004,False
6188,09/12/2004,"Detroit Lions, DET",20,"Chicago Bears, CHI",16,Week 1,2004,False
6189,09/12/2004,"Baltimore Ravens, BAL",3,"Cleveland Browns, CLE",20,Week 1,2004,False
6190,09/12/2004,"Tampa Bay Buccaneers, TB",10,"Washington Redskins, WAS",16,Week 1,2004,False
6191,09/12/2004,"Atlanta Falcons, ATL",21,"San Francisco 49ers, SF",19,Week 1,2004,False
6192,09/12/2004,"Dallas Cowboys, DAL",17,"Minnesota Vikings, MIN",35,Week 1,2004,False
6193,09/12/2004,"New York Giants, NYG",17,"Philadelphia Eagles, PHI",31,Week 1,2004,False
6194,09/12/2004,"Kansas City Chiefs, KC",24,"Denver Broncos, DEN",34,Week 1,2004,False
6195,09/13/2004,"Green Bay Packers, GB",24,"Carolina Panthers, CAR",14,Week 1,2004,False
6196,09/19/2004,"San Francisco 49ers, SF",27,"New Orleans Saints, NO",30,Week 2,2004,False
6197,09/19/2004,"Washington Redskins, WAS",14,"New York Giants, NYG",20,Week 2,2004,False
6198,09/19/2004,"Denver Broncos, DEN",6,"Jacksonville Jaguars, JAX",7,Week 2,2004,False
6199,09/19/2004,"Pittsburgh Steelers, PIT",13,"Baltimore Ravens, BAL",30,Week 2,2004,False
6200,09/19/2004,"St. Louis Rams, STL",17,"Atlanta Falcons, ATL",34,Week 2,2004,False
6201,09/19/2004,"Houston Texans, HOU",16,"Detroit Lions, DET",28,Week 2,2004,False
6202,09/19/2004,"Chicago Bears, CHI",21,"Green Bay Packers, GB",10,Week 2,2004,False
6203,09/19/2004,"Indianapolis Colts, IND",31,"Tennessee Titans, TEN",17,Week 2,2004,False
6204,09/19/2004,"Carolina Panthers, CAR",28,"Kansas City Chiefs, KC",17,Week 2,2004,False
6205,09/19/2004,"Seattle Seahawks, SEA",10,"Tampa Bay Buccaneers, TB",6,Week 2,2004,False
6206,09/19/2004,"Cleveland Browns, CLE",12,"Dallas Cowboys, DAL",19,Week 2,2004,False
6207,09/19/2004,"Buffalo Bills, BUF",10,"Oakland Raiders, OAK",13,Week 2,2004,False
6208,09/19/2004,"New England Patriots, NE",23,"Arizona Cardinals, ARI",12,Week 2,2004,False
6209,09/19/2004,"New York Jets, NYJ",34,"San Diego Chargers, SD",28,Week 2,2004,False
6210,09/19/2004,"Miami Dolphins, MIA",13,"Cincinnati Bengals, CIN",16,Week 2,2004,False
6211,09/20/2004,"Minnesota Vikings, MIN",16,"Philadelphia Eagles, PHI",27,Week 2,2004,False
6212,09/26/2004,"New Orleans Saints, NO",28,"St. Louis Rams, STL",25,Week 3,2004,True
6213,09/26/2004,"Chicago Bears, CHI",22,"Minnesota Vikings, MIN",27,Week 3,2004,False
6214,09/26/2004,"Cleveland Browns, CLE",10,"New York Giants, NYG",27,Week 3,2004,False
6215,09/26/2004,"Arizona Cardinals, ARI",3,"Atlanta Falcons, ATL",6,Week 3,2004,False
6216,09/26/2004,"Baltimore Ravens, BAL",23,"Cincinnati Bengals, CIN",9,Week 3,2004,False
6217,09/26/2004,"Philadelphia Eagles, PHI",30,"Detroit Lions, DET",13,Week 3,2004,False
6218,09/26/2004,"Jacksonville Jaguars, JAX",15,"Tennessee Titans, TEN",12,Week 3,2004,False
6219,09/26/2004,"Houston Texans, HOU",24,"Kansas City Chiefs, KC",21,Week 3,2004,False
6220,09/26/2004,"San Diego Chargers, SD",13,"Denver Broncos, DEN",23,Week 3,2004,False
6221,09/26/2004,"Green Bay Packers, GB",31,"Indianapolis Colts, IND",45,Week 3,2004,False
6222,09/26/2004,"San Francisco 49ers, SF",0,"Seattle Seahawks, SEA",34,Week 3,2004,False
6223,09/26/2004,"Pittsburgh Steelers, PIT",13,"Miami Dolphins, MIA",3,Week 3,2004,False
6224,09/26/2004,"Tampa Bay Buccaneers, TB",20,"Oakland Raiders, OAK",30,Week 3,2004,False
6225,09/27/2004,"Dallas Cowboys, DAL",21,"Washington Redskins, WAS",18,Week 3,2004,False
6226,10/03/2004,"Cincinnati Bengals, CIN",17,"Pittsburgh Steelers, PIT",28,Week 4,2004,False
6227,10/03/2004,"Indianapolis Colts, IND",24,"Jacksonville Jaguars, JAX",17,Week 4,2004,False
6228,10/03/2004,"Oakland Raiders, OAK",17,"Houston Texans, HOU",30,Week 4,2004,False
6229,10/03/2004,"New England Patriots, NE",31,"Buffalo Bills, BUF",17,Week 4,2004,False
6230,10/03/2004,"Philadelphia Eagles, PHI",19,"Chicago Bears, CHI",9,Week 4,2004,False
6231,10/03/2004,"Washington Redskins, WAS",13,"Cleveland Browns, CLE",17,Week 4,2004,False
6232,10/03/2004,"New York Giants, NYG",14,"Green Bay Packers, GB",7,Week 4,2004,False
6233,10/03/2004,"Atlanta Falcons, ATL",27,"Carolina Panthers, CAR",10,Week 4,2004,False
6234,10/03/2004,"New Orleans Saints, NO",10,"Arizona Cardinals, ARI",34,Week 4,2004,False
6235,10/03/2004,"New York Jets, NYJ",17,"Miami Dolphins, MIA",9,Week 4,2004,False
6236,10/03/2004,"Tennessee Titans, TEN",17,"San Diego Chargers, SD",38,Week 4,2004,False
6237,10/03/2004,"Denver Broncos, DEN",16,"Tampa Bay Buccaneers, TB",13,Week 4,2004,False
6238,10/03/2004,"St. Louis Rams, STL",24,"San Francisco 49ers, SF",14,Week 4,2004,False
6239,10/04/2004,"Kansas City Chiefs, KC",27,"Baltimore Ravens, BAL",24,Week 4,2004,False
6240,10/10/2004,"Detroit Lions, DET",17,"Atlanta Falcons, ATL",10,Week 5,2004,False
6241,10/10/2004,"Miami Dolphins, MIA",10,"New England Patriots, NE",24,Week 5,2004,False
6242,10/10/2004,"Tampa Bay Buccaneers, TB",20,"New Orleans Saints, NO",17,Week 5,2004,False
6243,10/10/2004,"Cleveland Browns, CLE",23,"Pittsburgh Steelers, PIT",34,Week 5,2004,False
6244,10/10/2004,"Minnesota Vikings, MIN",34,"Houston Texans, HOU",28,Week 5,2004,True
6245,10/10/2004,"New York Giants, NYG",26,"Dallas Cowboys, DAL",10,Week 5,2004,False
6246,10/10/2004,"Oakland Raiders, OAK",14,"Indianapolis Colts, IND",35,Week 5,2004,False
6247,10/10/2004,"Jacksonville Jaguars, JAX",21,"San Diego Chargers, SD",34,Week 5,2004,False
6248,10/10/2004,"Buffalo Bills, BUF",14,"New York Jets, NYJ",16,Week 5,2004,False
6249,10/10/2004,"Arizona Cardinals, ARI",28,"San Francisco 49ers, SF",31,Week 5,2004,True
6250,10/10/2004,"St. Louis Rams, STL",33,"Seattle Seahawks, SEA",27,Week 5,2004,True
6251,10/10/2004,"Carolina Panthers, CAR",17,"Denver Broncos, DEN",20,Week 5,2004,False
6252,10/10/2004,"Baltimore Ravens, BAL",17,"Washington Redskins, WAS",10,Week 5,2004,False
6253,10/11/2004,"Tennessee Titans, TEN",48,"Green Bay Packers, GB",27,Week 5,2004,False
6254,10/17/2004,"San Francisco 49ers, SF",14,"New York Jets, NYJ",22,Week 6,2004,False
6255,10/17/2004,"Carolina Panthers, CAR",8,"Philadelphia Eagles, PHI",30,Week 6,2004,False
6256,10/17/2004,"Kansas City Chiefs, KC",16,"Jacksonville Jaguars, JAX",22,Week 6,2004,False
6257,10/17/2004,"San Diego Chargers, SD",20,"Atlanta Falcons, ATL",21,Week 6,2004,False
6258,10/17/2004,"Miami Dolphins, MIA",13,"Buffalo Bills, BUF",20,Week 6,2004,False
6259,10/17/2004,"Washington Redskins, WAS",13,"Chicago Bears, CHI",10,Week 6,2004,False
6260,10/17/2004,"Cincinnati Bengals, CIN",17,"Cleveland Browns, CLE",34,Week 6,2004,False
6261,10/17/2004,"Seattle Seahawks, SEA",20,"New England Patriots, NE",30,Week 6,2004,False
6262,10/17/2004,"Green Bay Packers, GB",38,"Detroit Lions, DET",10,Week 6,2004,False
6263,10/17/2004,"Houston Texans, HOU",20,"Tennessee Titans, TEN",10,Week 6,2004,False
6264,10/17/2004,"Denver Broncos, DEN",31,"Oakland Raiders, OAK",3,Week 6,2004,False
6265,10/17/2004,"Pittsburgh Steelers, PIT",24,"Dallas Cowboys, DAL",20,Week 6,2004,False
6266,10/17/2004,"Minnesota Vikings, MIN",38,"New Orleans Saints, NO",31,Week 6,2004,False
6267,10/18/2004,"Tampa Bay Buccaneers, TB",21,"St. Louis Rams, STL",28,Week 6,2004,False
6268,10/24/2004,"St. Louis Rams, STL",14,"Miami Dolphins, MIA",31,Week 7,2004,False
6269,10/24/2004,"Tennessee Titans, TEN",3,"Minnesota Vikings, MIN",20,Week 7,2004,False
6270,10/24/2004,"Detroit Lions, DET",28,"New York Giants, NYG",13,Week 7,2004,False
6271,10/24/2004,"Chicago Bears, CHI",7,"Tampa Bay Buccaneers, TB",19,Week 7,2004,False
6272,10/24/2004,"San Diego Chargers, SD",17,"Carolina Panthers, CAR",6,Week 7,2004,False
6273,10/24/2004,"Buffalo Bills, BUF",6,"Baltimore Ravens, BAL",20,Week 7,2004,False
6274,10/24/2004,"Philadelphia Eagles, PHI",34,"Cleveland Browns, CLE",31,Week 7,2004,True
6275,10/24/2004,"Jacksonville Jaguars, JAX",27,"Indianapolis Colts, IND",24,Week 7,2004,False
6276,10/24/2004,"Atlanta Falcons, ATL",10,"Kansas City Chiefs, KC",56,Week 7,2004,False
6277,10/24/2004,"New York Jets, NYJ",7,"New England Patriots, NE",13,Week 7,2004,False
6278,10/24/2004,"Seattle Seahawks, SEA",17,"Arizona Cardinals, ARI",25,Week 7,2004,False
6279,10/24/2004,"Dallas Cowboys, DAL",20,"Green Bay Packers, GB",41,Week 7,2004,False
6280,10/24/2004,"New Orleans Saints, NO",31,"Oakland Raiders, OAK",26,Week 7,2004,False
6281,10/25/2004,"Denver Broncos, DEN",10,"Cincinnati Bengals, CIN",23,Week 7,2004,False
6282,10/31/2004,"New York Giants, NYG",34,"Minnesota Vikings, MIN",13,Week 8,2004,False
6283,10/31/2004,"Baltimore Ravens, BAL",10,"Philadelphia Eagles, PHI",15,Week 8,2004,False
6284,10/31/2004,"Green Bay Packers, GB",28,"Washington Redskins, WAS",14,Week 8,2004,False
6285,10/31/2004,"Jacksonville Jaguars, JAX",6,"Houston Texans, HOU",20,Week 8,2004,False
6286,10/31/2004,"Arizona Cardinals, ARI",14,"Buffalo Bills, BUF",38,Week 8,2004,False
6287,10/31/2004,"Detroit Lions, DET",21,"Dallas Cowboys, DAL",31,Week 8,2004,False
6288,10/31/2004,"Cincinnati Bengals, CIN",20,"Tennessee Titans, TEN",27,Week 8,2004,False
6289,10/31/2004,"Indianapolis Colts, IND",35,"Kansas City Chiefs, KC",45,Week 8,2004,False
6290,10/31/2004,"Atlanta Falcons, ATL",41,"Denver Broncos, DEN",28,Week 8,2004,False
6291,10/31/2004,"Carolina Panthers, CAR",17,"Seattle Seahawks, SEA",23,Week 8,2004,False
6292,10/31/2004,"New England Patriots, NE",20,"Pittsburgh Steelers, PIT",34,Week 8,2004,False
6293,10/31/2004,"Oakland Raiders, OAK",14,"San Diego Chargers, SD",42,Week 8,2004,False
6294,10/31/2004,"San Francisco 49ers, SF",13,"Chicago Bears, CHI",23,Week 8,2004,False
6295,11/01/2004,"Miami Dolphins, MIA",14,"New York Jets, NYJ",41,Week 8,2004,False
6296,11/07/2004,"Arizona Cardinals, ARI",24,"Miami Dolphins, MIA",23,Week 9,2004,False
6297,11/07/2004,"Philadelphia Eagles, PHI",3,"Pittsburgh Steelers, PIT",27,Week 9,2004,False
6298,11/07/2004,"Kansas City Chiefs, KC",31,"Tampa Bay Buccaneers, TB",34,Week 9,2004,False
6299,11/07/2004,"Oakland Raiders, OAK",27,"Carolina Panthers, CAR",24,Week 9,2004,False
6300,11/07/2004,"New York Jets, NYJ",17,"Buffalo Bills, BUF",22,Week 9,2004,False
6301,11/07/2004,"Dallas Cowboys, DAL",3,"Cincinnati Bengals, CIN",26,Week 9,2004,False
6302,11/07/2004,"Washington Redskins, WAS",17,"Detroit Lions, DET",10,Week 9,2004,False
6303,11/07/2004,"New Orleans Saints, NO",17,"San Diego Chargers, SD",43,Week 9,2004,False
6304,11/07/2004,"Seattle Seahawks, SEA",42,"San Francisco 49ers, SF",27,Week 9,2004,False
6305,11/07/2004,"Chicago Bears, CHI",28,"New York Giants, NYG",21,Week 9,2004,False
6306,11/07/2004,"Houston Texans, HOU",13,"Denver Broncos, DEN",31,Week 9,2004,False
6307,11/07/2004,"New England Patriots, NE",40,"St. Louis Rams, STL",22,Week 9,2004,False
6308,11/07/2004,"Cleveland Browns, CLE",13,"Baltimore Ravens, BAL",27,Week 9,2004,False
6309,11/08/2004,"Minnesota Vikings, MIN",28,"Indianapolis Colts, IND",31,Week 9,2004,False
6310,11/14/2004,"Kansas City Chiefs, KC",20,"New Orleans Saints, NO",27,Week 10,2004,False
6311,11/14/2004,"Baltimore Ravens, BAL",20,"New York Jets, NYJ",17,Week 10,2004,True
6312,11/14/2004,"Detroit Lions, DET",17,"Jacksonville Jaguars, JAX",23,Week 10,2004,True
6313,11/14/2004,"Tampa Bay Buccaneers, TB",14,"Atlanta Falcons, ATL",24,Week 10,2004,False
6314,11/14/2004,"Pittsburgh Steelers, PIT",24,"Cleveland Browns, CLE",10,Week 10,2004,False
6315,11/14/2004,"Seattle Seahawks, SEA",12,"St. Louis Rams, STL",23,Week 10,2004,False
6316,11/14/2004,"Chicago Bears, CHI",19,"Tennessee Titans, TEN",17,Week 10,2004,True
6317,11/14/2004,"Houston Texans, HOU",14,"Indianapolis Colts, IND",49,Week 10,2004,False
6318,11/14/2004,"Cincinnati Bengals, CIN",17,"Washington Redskins, WAS",10,Week 10,2004,False
6319,11/14/2004,"Minnesota Vikings, MIN",31,"Green Bay Packers, GB",34,Week 10,2004,False
6320,11/14/2004,"New York Giants, NYG",14,"Arizona Cardinals, ARI",17,Week 10,2004,False
6321,11/14/2004,"Carolina Panthers, CAR",37,"San Francisco 49ers, SF",27,Week 10,2004,False
6322,11/14/2004,"Buffalo Bills, BUF",6,"New England Patriots, NE",29,Week 10,2004,False
6323,11/15/2004,"Philadelphia Eagles, PHI",49,"Dallas Cowboys, DAL",21,Week 10,2004,False
6324,11/21/2004,"Detroit Lions, DET",19,"Minnesota Vikings, MIN",22,Week 11,2004,False
6325,11/21/2004,"Denver Broncos, DEN",34,"New Orleans Saints, NO",13,Week 11,2004,False
6326,11/21/2004,"San Francisco 49ers, SF",3,"Tampa Bay Buccaneers, TB",35,Week 11,2004,False
6327,11/21/2004,"Arizona Cardinals, ARI",10,"Carolina Panthers, CAR",35,Week 11,2004,False
6328,11/21/2004,"Tennessee Titans, TEN",18,"Jacksonville Jaguars, JAX",15,Week 11,2004,False
6329,11/21/2004,"Dallas Cowboys, DAL",10,"Baltimore Ravens, BAL",30,Week 11,2004,False
6330,11/21/2004,"St. Louis Rams, STL",17,"Buffalo Bills, BUF",37,Week 11,2004,False
6331,11/21/2004,"Indianapolis Colts, IND",41,"Chicago Bears, CHI",10,Week 11,2004,False
6332,11/21/2004,"Pittsburgh Steelers, PIT",19,"Cincinnati Bengals, CIN",14,Week 11,2004,False
6333,11/21/2004,"New York Jets, NYJ",10,"Cleveland Browns, CLE",7,Week 11,2004,False
6334,11/21/2004,"San Diego Chargers, SD",23,"Oakland Raiders, OAK",17,Week 11,2004,False
6335,11/21/2004,"Miami Dolphins, MIA",17,"Seattle Seahawks, SEA",24,Week 11,2004,False
6336,11/21/2004,"Atlanta Falcons, ATL",14,"New York Giants, NYG",10,Week 11,2004,False
6337,11/21/2004,"Washington Redskins, WAS",6,"Philadelphia Eagles, PHI",28,Week 11,2004,False
6338,11/21/2004,"Green Bay Packers, GB",16,"Houston Texans, HOU",13,Week 11,2004,False
6339,11/22/2004,"New England Patriots, NE",27,"Kansas City Chiefs, KC",19,Week 11,2004,False
6340,11/25/2004,"Indianapolis Colts, IND",41,"Detroit Lions, DET",9,Week 12,2004,False
6341,11/25/2004,"Chicago Bears, CHI",7,"Dallas Cowboys, DAL",21,Week 12,2004,False
6342,11/28/2004,"Cleveland Browns, CLE",48,"Cincinnati Bengals, CIN",58,Week 12,2004,False
6343,11/28/2004,"San Diego Chargers, SD",34,"Kansas City Chiefs, KC",31,Week 12,2004,False
6344,11/28/2004,"Jacksonville Jaguars, JAX",16,"Minnesota Vikings, MIN",27,Week 12,2004,False
6345,11/28/2004,"Philadelphia Eagles, PHI",27,"New York Giants, NYG",6,Week 12,2004,False
6346,11/28/2004,"Washington Redskins, WAS",7,"Pittsburgh Steelers, PIT",16,Week 12,2004,False
6347,11/28/2004,"Tampa Bay Buccaneers, TB",14,"Carolina Panthers, CAR",21,Week 12,2004,False
6348,11/28/2004,"Tennessee Titans, TEN",21,"Houston Texans, HOU",31,Week 12,2004,False
6349,11/28/2004,"Baltimore Ravens, BAL",3,"New England Patriots, NE",24,Week 12,2004,False
6350,11/28/2004,"New Orleans Saints, NO",21,"Atlanta Falcons, ATL",24,Week 12,2004,False
6351,11/28/2004,"Miami Dolphins, MIA",24,"San Francisco 49ers, SF",17,Week 12,2004,False
6352,11/28/2004,"Buffalo Bills, BUF",38,"Seattle Seahawks, SEA",9,Week 12,2004,False
6353,11/28/2004,"New York Jets, NYJ",13,"Arizona Cardinals, ARI",3,Week 12,2004,False
6354,11/28/2004,"Oakland Raiders, OAK",25,"Denver Broncos, DEN",24,Week 12,2004,False
6355,11/29/2004,"St. Louis Rams, STL",17,"Green Bay Packers, GB",45,Week 12,2004,False
6356,12/05/2004,"San Francisco 49ers, SF",6,"St. Louis Rams, STL",16,Week 13,2004,False
6357,12/05/2004,"Buffalo Bills, BUF",42,"Miami Dolphins, MIA",32,Week 13,2004,False
6358,12/05/2004,"Carolina Panthers, CAR",32,"New Orleans Saints, NO",21,Week 13,2004,False
6359,12/05/2004,"Houston Texans, HOU",7,"New York Jets, NYJ",29,Week 13,2004,False
6360,12/05/2004,"Atlanta Falcons, ATL",0,"Tampa Bay Buccaneers, TB",27,Week 13,2004,False
6361,12/05/2004,"Cincinnati Bengals, CIN",27,"Baltimore Ravens, BAL",26,Week 13,2004,False
6362,12/05/2004,"Minnesota Vikings, MIN",14,"Chicago Bears, CHI",24,Week 13,2004,False
6363,12/05/2004,"New England Patriots, NE",42,"Cleveland Browns, CLE",15,Week 13,2004,False
6364,12/05/2004,"Arizona Cardinals, ARI",12,"Detroit Lions, DET",26,Week 13,2004,False
6365,12/05/2004,"Tennessee Titans, TEN",24,"Indianapolis Colts, IND",51,Week 13,2004,False
6366,12/05/2004,"Kansas City Chiefs, KC",34,"Oakland Raiders, OAK",27,Week 13,2004,False
6367,12/05/2004,"Denver Broncos, DEN",17,"San Diego Chargers, SD",20,Week 13,2004,False
6368,12/05/2004,"New York Giants, NYG",7,"Washington Redskins, WAS",31,Week 13,2004,False
6369,12/05/2004,"Green Bay Packers, GB",17,"Philadelphia Eagles, PHI",47,Week 13,2004,False
6370,12/05/2004,"Pittsburgh Steelers, PIT",17,"Jacksonville Jaguars, JAX",16,Week 13,2004,False
6371,12/06/2004,"Dallas Cowboys, DAL",43,"Seattle Seahawks, SEA",39,Week 13,2004,False
6372,12/12/2004,"Oakland Raiders, OAK",10,"Atlanta Falcons, ATL",35,Week 14,2004,False
6373,12/12/2004,"Seattle Seahawks, SEA",27,"Minnesota Vikings, MIN",23,Week 14,2004,False
6374,12/12/2004,"Cincinnati Bengals, CIN",28,"New England Patriots, NE",35,Week 14,2004,False
6375,12/12/2004,"Chicago Bears, CHI",3,"Jacksonville Jaguars, JAX",22,Week 14,2004,False
6376,12/12/2004,"New York Giants, NYG",14,"Baltimore Ravens, BAL",37,Week 14,2004,False
6377,12/12/2004,"Indianapolis Colts, IND",23,"Houston Texans, HOU",14,Week 14,2004,False
6378,12/12/2004,"Cleveland Browns, CLE",7,"Buffalo Bills, BUF",37,Week 14,2004,False
6379,12/12/2004,"New Orleans Saints, NO",27,"Dallas Cowboys, DAL",13,Week 14,2004,False
6380,12/12/2004,"Detroit Lions, DET",13,"Green Bay Packers, GB",16,Week 14,2004,False
6381,12/12/2004,"New York Jets, NYJ",6,"Pittsburgh Steelers, PIT",17,Week 14,2004,False
6382,12/12/2004,"Miami Dolphins, MIA",17,"Denver Broncos, DEN",20,Week 14,2004,False
6383,12/12/2004,"San Francisco 49ers, SF",31,"Arizona Cardinals, ARI",28,Week 14,2004,True
6384,12/12/2004,"Tampa Bay Buccaneers, TB",24,"San Diego Chargers, SD",31,Week 14,2004,False
6385,12/12/2004,"St. Louis Rams, STL",7,"Carolina Panthers, CAR",20,Week 14,2004,False
6386,12/12/2004,"Philadelphia Eagles, PHI",17,"Washington Redskins, WAS",14,Week 14,2004,False
6387,12/13/2004,"Kansas City Chiefs, KC",49,"Tennessee Titans, TEN",38,Week 14,2004,False
6388,12/18/2004,"Pittsburgh Steelers, PIT",33,"New York Giants, NYG",30,Week 15,2004,False
6389,12/18/2004,"Washington Redskins, WAS",26,"San Francisco 49ers, SF",16,Week 15,2004,False
6390,12/18/2004,"Carolina Panthers, CAR",31,"Atlanta Falcons, ATL",34,Week 15,2004,True
6391,12/19/2004,"Houston Texans, HOU",24,"Chicago Bears, CHI",5,Week 15,2004,False
6392,12/19/2004,"Buffalo Bills, BUF",33,"Cincinnati Bengals, CIN",17,Week 15,2004,False
6393,12/19/2004,"San Diego Chargers, SD",21,"Cleveland Browns, CLE",0,Week 15,2004,False
6394,12/19/2004,"Minnesota Vikings, MIN",28,"Detroit Lions, DET",27,Week 15,2004,False
6395,12/19/2004,"Seattle Seahawks, SEA",14,"New York Jets, NYJ",37,Week 15,2004,False
6396,12/19/2004,"Dallas Cowboys, DAL",7,"Philadelphia Eagles, PHI",12,Week 15,2004,False
6397,12/19/2004,"Denver Broncos, DEN",17,"Kansas City Chiefs, KC",45,Week 15,2004,False
6398,12/19/2004,"Jacksonville Jaguars, JAX",28,"Green Bay Packers, GB",25,Week 15,2004,False
6399,12/19/2004,"St. Louis Rams, STL",7,"Arizona Cardinals, ARI",31,Week 15,2004,False
6400,12/19/2004,"New Orleans Saints, NO",21,"Tampa Bay Buccaneers, TB",17,Week 15,2004,False
6401,12/19/2004,"Tennessee Titans, TEN",35,"Oakland Raiders, OAK",40,Week 15,2004,False
6402,12/19/2004,"Baltimore Ravens, BAL",10,"Indianapolis Colts, IND",20,Week 15,2004,False
6403,12/20/2004,"New England Patriots, NE",28,"Miami Dolphins, MIA",29,Week 15,2004,False
6404,12/24/2004,"Green Bay Packers, GB",34,"Minnesota Vikings, MIN",31,Week 16,2004,False
6405,12/25/2004,"Oakland Raiders, OAK",30,"Kansas City Chiefs, KC",31,Week 16,2004,False
6406,12/25/2004,"Denver Broncos, DEN",37,"Tennessee Titans, TEN",16,Week 16,2004,False
6407,12/26/2004,"San Diego Chargers, SD",31,"Indianapolis Colts, IND",34,Week 16,2004,True
6408,12/26/2004,"Baltimore Ravens, BAL",7,"Pittsburgh Steelers, PIT",20,Week 16,2004,False
6409,12/26/2004,"Chicago Bears, CHI",13,"Detroit Lions, DET",19,Week 16,2004,False
6410,12/26/2004,"Atlanta Falcons, ATL",13,"New Orleans Saints, NO",26,Week 16,2004,False
6411,12/26/2004,"Houston Texans, HOU",21,"Jacksonville Jaguars, JAX",0,Week 16,2004,False
6412,12/26/2004,"New York Giants, NYG",22,"Cincinnati Bengals, CIN",23,Week 16,2004,False
6413,12/26/2004,"Carolina Panthers, CAR",37,"Tampa Bay Buccaneers, TB",20,Week 16,2004,False
6414,12/26/2004,"New England Patriots, NE",23,"New York Jets, NYJ",7,Week 16,2004,False
6415,12/26/2004,"Buffalo Bills, BUF",41,"San Francisco 49ers, SF",7,Week 16,2004,False
6416,12/26/2004,"Arizona Cardinals, ARI",21,"Seattle Seahawks, SEA",24,Week 16,2004,False
6417,12/26/2004,"Washington Redskins, WAS",10,"Dallas Cowboys, DAL",13,Week 16,2004,False
6418,12/26/2004,"Cleveland Browns, CLE",7,"Miami Dolphins, MIA",10,Week 16,2004,False
6419,12/27/2004,"Philadelphia Eagles, PHI",7,"St. Louis Rams, STL",20,Week 16,2004,False
6420,01/02/2005,"New York Jets, NYJ",29,"St. Louis Rams, STL",32,Week 17,2004,True
6421,01/02/2005,"San Francisco 49ers, SF",7,"New England Patriots, NE",21,Week 17,2004,False
6422,01/02/2005,"Cincinnati Bengals, CIN",38,"Philadelphia Eagles, PHI",10,Week 17,2004,False
6423,01/02/2005,"Minnesota Vikings, MIN",18,"Washington Redskins, WAS",21,Week 17,2004,False
